id,carat,cut,color,clarity,depth,table,x,y,z,price
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
22172,0.8,Ideal,F,SI1,60.8,56.0,6.03,5.99,3.67,3293
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
