id,carat,cut,color,clarity,depth,table,x,y,z,price
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
21831,1.38,Very Good,G,VS2,62.6,58.0,7.08,7.19,4.47,8959
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
69495,0.31,Very Good,F,VS2,62.1,57.0,4.3,4.32,2.68,625
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
