id,carat,cut,color,clarity,depth,table,x,y,z,price
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
