id,carat,cut,color,clarity,depth,table,x,y,z,price
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
